"Plot Title: Coyote-2_06-24-2016"
"#","Date Time, GMT-07:00","Temp, °C (LGR S/N: 10641667, SEN S/N: 10641667)","Intensity, Lux (LGR S/N: 10641667, SEN S/N: 10641667)","Coupler Attached (LGR S/N: 10641667, SEN S/N: 10641667)","Host Connected (LGR S/N: 10641667, SEN S/N: 10641667)","Stopped (LGR S/N: 10641667, SEN S/N: 10641667)","End Of File (LGR S/N: 10641667, SEN S/N: 10641667)"
2756,07/03/16 09:35:00 PM,35.009,0.0,,,,
2757,07/03/16 09:40:00 PM,34.903,0.0,,,,
2758,07/03/16 09:45:00 PM,34.796,0.0,,,,
2759,07/03/16 09:50:00 PM,34.691,0.0,,,,
2760,07/03/16 09:55:00 PM,34.585,0.0,,,,
2761,07/03/16 10:00:00 PM,34.479,0.0,,,,
2762,07/03/16 10:05:00 PM,34.268,0.0,,,,
2763,07/03/16 10:10:00 PM,34.163,0.0,,,,
2764,07/03/16 10:15:00 PM,33.953,0.0,,,,
2765,07/03/16 10:20:00 PM,33.743,0.0,,,,
2766,07/03/16 10:25:00 PM,33.639,0.0,,,,
2767,07/03/16 10:30:00 PM,33.535,0.0,,,,
2768,07/03/16 10:35:00 PM,33.326,0.0,,,,
2769,07/03/16 10:40:00 PM,33.326,0.0,,,,
2770,07/03/16 10:45:00 PM,33.222,0.0,,,,
2771,07/03/16 10:50:00 PM,33.118,0.0,,,,
2772,07/03/16 10:55:00 PM,33.014,0.0,,,,
2773,07/03/16 11:00:00 PM,32.911,0.0,,,,
2774,07/03/16 11:05:00 PM,32.807,0.0,,,,
2775,07/03/16 11:10:00 PM,32.704,0.0,,,,
2776,07/03/16 11:15:00 PM,32.600,0.0,,,,
2777,07/03/16 11:20:00 PM,32.497,0.0,,,,
2778,07/03/16 11:25:00 PM,32.394,0.0,,,,
2779,07/03/16 11:30:00 PM,32.291,0.0,,,,
2780,07/03/16 11:35:00 PM,32.188,0.0,,,,
2781,07/03/16 11:40:00 PM,32.086,0.0,,,,
2782,07/03/16 11:45:00 PM,31.983,0.0,,,,
2783,07/03/16 11:50:00 PM,31.983,0.0,,,,
2784,07/03/16 11:55:00 PM,31.880,0.0,,,,
2785,07/04/16 12:00:00 AM,31.778,0.0,,,,
2786,07/04/16 12:05:00 AM,31.574,0.0,,,,
2787,07/04/16 12:10:00 AM,31.370,0.0,,,,
2788,07/04/16 12:15:00 AM,31.166,0.0,,,,
2789,07/04/16 12:20:00 AM,30.963,0.0,,,,
2790,07/04/16 12:25:00 AM,30.862,0.0,,,,
2791,07/04/16 12:30:00 AM,30.760,0.0,,,,
2792,07/04/16 12:35:00 AM,30.659,0.0,,,,
2793,07/04/16 12:40:00 AM,30.558,0.0,,,,
2794,07/04/16 12:45:00 AM,30.558,0.0,,,,
2795,07/04/16 12:50:00 AM,30.558,0.0,,,,
2796,07/04/16 12:55:00 AM,30.558,0.0,,,,
2797,07/04/16 01:00:00 AM,30.558,0.0,,,,
2798,07/04/16 01:05:00 AM,30.558,0.0,,,,
2799,07/04/16 01:10:00 AM,30.457,0.0,,,,
2800,07/04/16 01:15:00 AM,30.457,0.0,,,,
2801,07/04/16 01:20:00 AM,30.457,0.0,,,,
2802,07/04/16 01:25:00 AM,30.356,0.0,,,,
2803,07/04/16 01:30:00 AM,30.356,0.0,,,,
2804,07/04/16 01:35:00 AM,30.255,0.0,,,,
2805,07/04/16 01:40:00 AM,30.255,0.0,,,,
2806,07/04/16 01:45:00 AM,30.154,0.0,,,,
2807,07/04/16 01:50:00 AM,30.154,0.0,,,,
2808,07/04/16 01:55:00 AM,30.154,0.0,,,,
2809,07/04/16 02:00:00 AM,30.054,0.0,,,,
2810,07/04/16 02:05:00 AM,30.054,0.0,,,,
2811,07/04/16 02:10:00 AM,30.054,0.0,,,,
2812,07/04/16 02:15:00 AM,29.953,0.0,,,,
2813,07/04/16 02:20:00 AM,29.853,0.0,,,,
2814,07/04/16 02:25:00 AM,29.752,0.0,,,,
2815,07/04/16 02:30:00 AM,29.752,0.0,,,,
2816,07/04/16 02:35:00 AM,29.652,0.0,,,,
2817,07/04/16 02:40:00 AM,29.652,0.0,,,,
2818,07/04/16 02:45:00 AM,29.652,0.0,,,,
2819,07/04/16 02:50:00 AM,29.652,0.0,,,,
2820,07/04/16 02:55:00 AM,29.552,0.0,,,,
2821,07/04/16 03:00:00 AM,29.552,0.0,,,,
2822,07/04/16 03:05:00 AM,29.552,0.0,,,,
2823,07/04/16 03:10:00 AM,29.452,0.0,,,,
2824,07/04/16 03:15:00 AM,29.452,0.0,,,,
2825,07/04/16 03:20:00 AM,29.352,0.0,,,,
2826,07/04/16 03:25:00 AM,29.352,0.0,,,,
2827,07/04/16 03:30:00 AM,29.252,0.0,,,,
2828,07/04/16 03:35:00 AM,29.152,0.0,,,,
2829,07/04/16 03:40:00 AM,29.152,0.0,,,,
2830,07/04/16 03:45:00 AM,29.053,0.0,,,,
2831,07/04/16 03:50:00 AM,29.053,0.0,,,,
2832,07/04/16 03:55:00 AM,28.953,0.0,,,,
2833,07/04/16 04:00:00 AM,28.953,0.0,,,,
2834,07/04/16 04:05:00 AM,28.853,0.0,,,,
2835,07/04/16 04:10:00 AM,28.853,0.0,,,,
2836,07/04/16 04:15:00 AM,28.754,0.0,,,,
2837,07/04/16 04:20:00 AM,28.754,0.0,,,,
2838,07/04/16 04:25:00 AM,28.655,0.0,,,,
2839,07/04/16 04:30:00 AM,28.555,0.0,,,,
2840,07/04/16 04:35:00 AM,28.555,0.0,,,,
2841,07/04/16 04:40:00 AM,28.456,0.0,,,,
2842,07/04/16 04:45:00 AM,28.357,0.0,,,,
2843,07/04/16 04:50:00 AM,28.357,0.0,,,,
2844,07/04/16 04:55:00 AM,28.258,0.0,,,,
2845,07/04/16 05:00:00 AM,28.258,0.0,,,,
2846,07/04/16 05:05:00 AM,28.159,0.0,,,,
2847,07/04/16 05:10:00 AM,28.159,0.0,,,,
2848,07/04/16 05:15:00 AM,28.159,0.0,,,,
2849,07/04/16 05:20:00 AM,28.060,0.0,,,,
2850,07/04/16 05:25:00 AM,28.060,0.0,,,,
2851,07/04/16 05:30:00 AM,28.060,0.0,,,,
2852,07/04/16 05:35:00 AM,28.060,10.8,,,,
2853,07/04/16 05:40:00 AM,27.961,10.8,,,,
2854,07/04/16 05:45:00 AM,27.961,10.8,,,,
2855,07/04/16 05:50:00 AM,27.862,10.8,,,,
2856,07/04/16 05:55:00 AM,27.862,10.8,,,,
2857,07/04/16 06:00:00 AM,27.862,21.5,,,,
2858,07/04/16 06:05:00 AM,27.764,21.5,,,,
2859,07/04/16 06:10:00 AM,27.665,21.5,,,,
2860,07/04/16 06:15:00 AM,27.665,21.5,,,,
2861,07/04/16 06:20:00 AM,27.567,21.5,,,,
2862,07/04/16 06:25:00 AM,27.567,21.5,,,,
2863,07/04/16 06:30:00 AM,27.468,21.5,,,,
2864,07/04/16 06:35:00 AM,27.468,32.3,,,,
2865,07/04/16 06:40:00 AM,27.468,32.3,,,,
2866,07/04/16 06:45:00 AM,27.468,32.3,,,,
2867,07/04/16 06:50:00 AM,27.468,32.3,,,,
2868,07/04/16 06:55:00 AM,27.567,43.1,,,,
2869,07/04/16 07:00:00 AM,27.567,43.1,,,,
2870,07/04/16 07:05:00 AM,27.567,43.1,,,,
2871,07/04/16 07:10:00 AM,27.567,43.1,,,,
2872,07/04/16 07:15:00 AM,27.665,53.8,,,,
2873,07/04/16 07:20:00 AM,27.665,64.6,,,,
2874,07/04/16 07:25:00 AM,27.665,75.3,,,,
2875,07/04/16 07:30:00 AM,27.665,96.9,,,,
2876,07/04/16 07:35:00 AM,27.764,107.6,,,,
2877,07/04/16 07:40:00 AM,27.862,129.2,,,,
2878,07/04/16 07:45:00 AM,27.862,150.7,,,,
2879,07/04/16 07:50:00 AM,27.961,183.0,,,,
2880,07/04/16 07:55:00 AM,28.060,204.5,,,,
2881,07/04/16 08:00:00 AM,28.060,226.0,,,,
2882,07/04/16 08:05:00 AM,28.159,258.3,,,,
2883,07/04/16 08:10:00 AM,28.258,269.1,,,,
2884,07/04/16 08:15:00 AM,28.357,279.9,,,,
2885,07/04/16 08:20:00 AM,28.456,290.6,,,,
2886,07/04/16 08:25:00 AM,28.555,290.6,,,,
2887,07/04/16 08:30:00 AM,28.655,290.6,,,,
2888,07/04/16 08:35:00 AM,28.754,322.9,,,,
2889,07/04/16 08:40:00 AM,28.953,925.7,,,,
2890,07/04/16 08:45:00 AM,29.552,990.3,,,,
2891,07/04/16 08:50:00 AM,30.963,1227.1,,,,
2892,07/04/16 08:55:00 AM,32.807,1377.8,,,,
2893,07/04/16 09:00:00 AM,35.328,2152.8,,,,
2894,07/04/16 09:05:00 AM,37.824,1808.3,,,,
2895,07/04/16 09:10:00 AM,38.268,1141.0,,,,
2896,07/04/16 09:15:00 AM,37.274,1119.5,,,,
2897,07/04/16 09:20:00 AM,36.837,1130.2,,,,
2898,07/04/16 09:25:00 AM,37.165,1280.9,,,,
2899,07/04/16 09:30:00 AM,37.274,1205.6,,,,
2900,07/04/16 09:35:00 AM,37.165,1065.6,,,,
2901,07/04/16 09:40:00 AM,36.946,1076.4,,,,
2902,07/04/16 09:45:00 AM,36.728,1173.3,,,,
2903,07/04/16 09:50:00 AM,37.714,1377.8,,,,
2904,07/04/16 09:55:00 AM,38.157,1894.5,,,,
2905,07/04/16 10:00:00 AM,40.185,2497.2,,,,
2906,07/04/16 10:05:00 AM,42.758,2066.7,,,,
2907,07/04/16 10:10:00 AM,43.723,2066.7,,,,
2908,07/04/16 10:15:00 AM,43.480,2152.8,,,,
2909,07/04/16 10:20:00 AM,43.238,2238.9,,,,
2910,07/04/16 10:25:00 AM,43.238,2152.8,,,,
2911,07/04/16 10:30:00 AM,42.998,2066.7,,,,
2912,07/04/16 10:35:00 AM,43.118,947.2,,,,
2913,07/04/16 10:40:00 AM,43.601,1808.3,,,,
2914,07/04/16 10:45:00 AM,43.118,1722.2,,,,
2915,07/04/16 10:50:00 AM,42.878,2497.2,,,,
2916,07/04/16 10:55:00 AM,45.076,2927.8,,,,
2917,07/04/16 11:00:00 AM,47.629,2583.4,,,,
2918,07/04/16 11:05:00 AM,48.288,2152.8,,,,
2919,07/04/16 11:10:00 AM,48.955,1808.3,,,,
2920,07/04/16 11:15:00 AM,47.892,1463.9,,,,
2921,07/04/16 11:20:00 AM,45.703,1291.7,,,,
2922,07/04/16 11:25:00 AM,44.334,1377.8,,,,
2923,07/04/16 11:30:00 AM,43.359,1313.2,,,,
2924,07/04/16 11:35:00 AM,42.639,1894.5,,,,
2925,07/04/16 11:40:00 AM,42.878,2583.4,,,,
2926,07/04/16 11:45:00 AM,43.723,2066.7,,,,
2927,07/04/16 11:50:00 AM,43.966,1463.9,,,,
2928,07/04/16 11:55:00 AM,43.844,1377.8,,,,
2929,07/04/16 12:00:00 PM,43.359,1636.1,,,,
2930,07/04/16 12:05:00 PM,42.878,1894.5,,,,
2931,07/04/16 12:10:00 PM,42.998,1808.3,,,,
2932,07/04/16 12:15:00 PM,43.238,1550.0,,,,
2933,07/04/16 12:20:00 PM,43.359,1808.3,,,,
2934,07/04/16 12:25:00 PM,43.359,1550.0,,,,
2935,07/04/16 12:30:00 PM,43.480,1377.8,,,,
2936,07/04/16 12:35:00 PM,43.359,1377.8,,,,
2937,07/04/16 12:40:00 PM,43.359,2066.7,,,,
2938,07/04/16 12:45:00 PM,43.844,1636.1,,,,
2939,07/04/16 12:50:00 PM,44.952,1636.1,,,,
2940,07/04/16 12:55:00 PM,44.334,1377.8,,,,
2941,07/04/16 01:00:00 PM,43.844,1463.9,,,,
2942,07/04/16 01:05:00 PM,43.723,1722.2,,,,
2943,07/04/16 01:10:00 PM,43.966,2755.6,,,,
2944,07/04/16 01:15:00 PM,45.076,2755.6,,,,
2945,07/04/16 01:20:00 PM,46.593,3616.7,,,,
2946,07/04/16 01:25:00 PM,48.554,3616.7,,,,
2947,07/04/16 01:30:00 PM,51.154,3788.9,,,,
2948,07/04/16 01:35:00 PM,52.582,2669.5,,,,
2949,07/04/16 01:40:00 PM,51.720,2497.2,,,,
2950,07/04/16 01:45:00 PM,49.768,1894.5,,,,
2951,07/04/16 01:50:00 PM,48.288,1722.2,,,,
2952,07/04/16 01:55:00 PM,47.109,1722.2,,,,
2953,07/04/16 02:00:00 PM,46.083,2152.8,,,,
2954,07/04/16 02:05:00 PM,45.956,2583.4,,,,
2955,07/04/16 02:10:00 PM,46.722,2669.5,,,,
2956,07/04/16 02:15:00 PM,47.238,2755.6,,,,
2957,07/04/16 02:20:00 PM,47.499,2497.2,,,,
2958,07/04/16 02:25:00 PM,47.499,2497.2,,,,
2959,07/04/16 02:30:00 PM,47.109,3272.2,,,,
2960,07/04/16 02:35:00 PM,48.023,4650.0,,,,
2961,07/04/16 02:40:00 PM,50.042,4650.0,,,,
2962,07/04/16 02:45:00 PM,52.293,4305.6,,,,
2963,07/04/16 02:50:00 PM,53.609,2755.6,,,,
2964,07/04/16 02:55:00 PM,53.609,2411.1,,,,
2965,07/04/16 03:00:00 PM,53.609,2669.5,,,,
2966,07/04/16 03:05:00 PM,52.437,4477.8,,,,
2967,07/04/16 03:10:00 PM,52.582,5166.7,,,,
2968,07/04/16 03:15:00 PM,54.356,5338.9,,,,
2969,07/04/16 03:20:00 PM,55.580,5166.7,,,,
2970,07/04/16 03:25:00 PM,57.643,4822.3,,,,
2971,07/04/16 03:30:00 PM,58.964,6200.0,,,,
2972,07/04/16 03:35:00 PM,58.964,6544.5,,,,
2973,07/04/16 03:40:00 PM,60.156,5511.1,,,,
2974,07/04/16 03:45:00 PM,59.812,6200.0,,,,
2975,07/04/16 03:50:00 PM,60.329,7577.8,,,,
2976,07/04/16 03:55:00 PM,61.382,7233.4,,,,
2977,07/04/16 04:00:00 PM,63.201,7577.8,,,,
2978,07/04/16 04:05:00 PM,64.525,8266.7,,,,
2979,07/04/16 04:10:00 PM,65.696,8611.2,,,,
2980,07/04/16 04:15:00 PM,67.313,8611.2,,,,
2981,07/04/16 04:20:00 PM,68.360,8611.2,,,,
2982,07/04/16 04:25:00 PM,69.218,8611.2,,,,
2983,07/04/16 04:30:00 PM,69.001,8266.7,,,,
2984,07/04/16 04:35:00 PM,67.938,7577.8,,,,
2985,07/04/16 04:40:00 PM,67.520,4305.6,,,,
2986,07/04/16 04:45:00 PM,65.498,3272.2,,,,
2987,07/04/16 04:50:00 PM,63.015,3616.7,,,,
2988,07/04/16 04:55:00 PM,61.382,3616.7,,,,
2989,07/04/16 05:00:00 PM,60.502,4477.8,,,,
2990,07/04/16 05:05:00 PM,60.502,6200.0,,,,
2991,07/04/16 05:10:00 PM,61.205,7233.4,,,,
2992,07/04/16 05:15:00 PM,62.463,7577.8,,,,
2993,07/04/16 05:20:00 PM,63.015,7233.4,,,,
2994,07/04/16 05:25:00 PM,63.015,7233.4,,,,
2995,07/04/16 05:30:00 PM,63.201,7233.4,,,,
2996,07/04/16 05:35:00 PM,63.952,6544.5,,,,
2997,07/04/16 05:40:00 PM,63.952,6544.5,,,,
2998,07/04/16 05:45:00 PM,63.574,6544.5,,,,
2999,07/04/16 05:50:00 PM,63.201,6200.0,,,,
3000,07/04/16 05:55:00 PM,63.387,5511.1,,,,
3001,07/04/16 06:00:00 PM,63.574,5338.9,,,,
3002,07/04/16 06:05:00 PM,62.646,5511.1,,,,
3003,07/04/16 06:10:00 PM,62.281,5511.1,,,,
3004,07/04/16 06:15:00 PM,62.281,5166.7,,,,
3005,07/04/16 06:20:00 PM,61.739,5166.7,,,,
3006,07/04/16 06:25:00 PM,61.205,5338.9,,,,
3007,07/04/16 06:30:00 PM,61.205,5166.7,,,,
3008,07/04/16 06:35:00 PM,60.677,4994.5,,,,
3009,07/04/16 06:40:00 PM,59.812,150.7,,,,
3010,07/04/16 06:45:00 PM,56.838,107.6,,,,
3011,07/04/16 06:50:00 PM,53.757,86.1,,,,
3012,07/04/16 06:55:00 PM,51.295,64.6,,,,
3013,07/04/16 07:00:00 PM,49.090,53.8,,,,
3014,07/04/16 07:05:00 PM,47.368,43.1,,,,
3015,07/04/16 07:10:00 PM,45.956,43.1,,,,
3016,07/04/16 07:15:00 PM,44.580,32.3,,,,
3017,07/04/16 07:20:00 PM,43.601,32.3,,,,
3018,07/04/16 07:25:00 PM,42.639,21.5,,,,
3019,07/04/16 07:30:00 PM,41.928,21.5,,,,
3020,07/04/16 07:35:00 PM,41.341,10.8,,,,
3021,07/04/16 07:40:00 PM,40.876,10.8,,,,
3022,07/04/16 07:45:00 PM,40.530,0.0,,,,
3023,07/04/16 07:50:00 PM,40.185,0.0,,,,
3024,07/04/16 07:55:00 PM,39.729,0.0,,,,
3025,07/04/16 08:00:00 PM,39.389,0.0,,,,
3026,07/04/16 08:05:00 PM,38.938,0.0,,,,
3027,07/04/16 08:10:00 PM,38.602,0.0,,,,
3028,07/04/16 08:15:00 PM,38.490,0.0,,,,
3029,07/04/16 08:20:00 PM,38.268,0.0,,,,
3030,07/04/16 08:25:00 PM,38.046,0.0,,,,
3031,07/04/16 08:30:00 PM,37.604,0.0,,,,
3032,07/04/16 08:35:00 PM,37.274,0.0,,,,
3033,07/04/16 08:40:00 PM,36.946,0.0,,,,
3034,07/04/16 08:45:00 PM,36.620,0.0,,,,
3035,07/04/16 08:50:00 PM,36.403,0.0,,,,
3036,07/04/16 08:55:00 PM,36.079,0.0,,,,
3037,07/04/16 09:00:00 PM,35.971,0.0,,,,
3038,07/04/16 09:05:00 PM,35.864,0.0,,,,
3039,07/04/16 09:10:00 PM,35.756,0.0,,,,
3040,07/04/16 09:15:00 PM,35.649,0.0,,,,
3041,07/04/16 09:20:00 PM,35.542,0.0,,,,
3042,07/04/16 09:25:00 PM,35.542,0.0,,,,
3043,07/04/16 09:30:00 PM,35.542,0.0,,,,
3044,07/04/16 09:35:00 PM,35.542,0.0,,,,
3045,07/04/16 09:40:00 PM,35.542,0.0,,,,
3046,07/04/16 09:45:00 PM,35.542,0.0,,,,
3047,07/04/16 09:50:00 PM,35.435,0.0,,,,
3048,07/04/16 09:55:00 PM,35.222,0.0,,,,
3049,07/04/16 10:00:00 PM,35.009,0.0,,,,
3050,07/04/16 10:05:00 PM,34.796,0.0,,,,
3051,07/04/16 10:10:00 PM,34.691,0.0,,,,
3052,07/04/16 10:15:00 PM,34.691,0.0,,,,
3053,07/04/16 10:20:00 PM,34.585,0.0,,,,
3054,07/04/16 10:25:00 PM,34.691,0.0,,,,
3055,07/04/16 10:30:00 PM,34.585,0.0,,,,
3056,07/04/16 10:35:00 PM,34.479,0.0,,,,
3057,07/04/16 10:40:00 PM,34.479,0.0,,,,
3058,07/04/16 10:45:00 PM,34.479,0.0,,,,
3059,07/04/16 10:50:00 PM,34.268,0.0,,,,
3060,07/04/16 10:55:00 PM,34.163,0.0,,,,
3061,07/04/16 11:00:00 PM,33.953,0.0,,,,
3062,07/04/16 11:05:00 PM,33.743,0.0,,,,
3063,07/04/16 11:10:00 PM,33.639,0.0,,,,
3064,07/04/16 11:15:00 PM,33.535,0.0,,,,
3065,07/04/16 11:20:00 PM,33.430,0.0,,,,
3066,07/04/16 11:25:00 PM,33.430,0.0,,,,
3067,07/04/16 11:30:00 PM,33.326,0.0,,,,
3068,07/04/16 11:35:00 PM,33.326,0.0,,,,
3069,07/04/16 11:40:00 PM,33.222,0.0,,,,
3070,07/04/16 11:45:00 PM,33.118,0.0,,,,
3071,07/04/16 11:50:00 PM,32.911,0.0,,,,
3072,07/04/16 11:55:00 PM,32.807,0.0,,,,
3073,07/05/16 12:00:00 AM,32.704,0.0,,,,
3074,07/05/16 12:05:00 AM,32.807,0.0,,,,
3075,07/05/16 12:10:00 AM,32.911,0.0,,,,
3076,07/05/16 12:15:00 AM,32.911,0.0,,,,
3077,07/05/16 12:20:00 AM,32.807,0.0,,,,
3078,07/05/16 12:25:00 AM,32.600,0.0,,,,
3079,07/05/16 12:30:00 AM,32.394,0.0,,,,
3080,07/05/16 12:35:00 AM,32.291,0.0,,,,
3081,07/05/16 12:40:00 AM,32.291,0.0,,,,
3082,07/05/16 12:45:00 AM,32.291,0.0,,,,
3083,07/05/16 12:50:00 AM,32.188,0.0,,,,
3084,07/05/16 12:55:00 AM,32.086,0.0,,,,
3085,07/05/16 01:00:00 AM,31.983,0.0,,,,
3086,07/05/16 01:05:00 AM,31.880,0.0,,,,
3087,07/05/16 01:10:00 AM,31.676,0.0,,,,
3088,07/05/16 01:15:00 AM,31.676,0.0,,,,
3089,07/05/16 01:20:00 AM,31.574,0.0,,,,
3090,07/05/16 01:25:00 AM,31.574,0.0,,,,
3091,07/05/16 01:30:00 AM,31.574,0.0,,,,
3092,07/05/16 01:35:00 AM,31.574,0.0,,,,
3093,07/05/16 01:40:00 AM,31.574,0.0,,,,
3094,07/05/16 01:45:00 AM,31.574,0.0,,,,
3095,07/05/16 01:50:00 AM,31.472,0.0,,,,
3096,07/05/16 01:55:00 AM,31.268,0.0,,,,
3097,07/05/16 02:00:00 AM,31.268,0.0,,,,
3098,07/05/16 02:05:00 AM,31.166,0.0,,,,
3099,07/05/16 02:10:00 AM,31.166,0.0,,,,
3100,07/05/16 02:15:00 AM,31.166,0.0,,,,
3101,07/05/16 02:20:00 AM,31.064,0.0,,,,
3102,07/05/16 02:25:00 AM,30.862,0.0,,,,
3103,07/05/16 02:30:00 AM,30.862,0.0,,,,
3104,07/05/16 02:35:00 AM,30.862,0.0,,,,
3105,07/05/16 02:40:00 AM,30.760,0.0,,,,
3106,07/05/16 02:45:00 AM,30.760,0.0,,,,
3107,07/05/16 02:50:00 AM,30.659,0.0,,,,
3108,07/05/16 02:55:00 AM,30.659,0.0,,,,
3109,07/05/16 03:00:00 AM,30.659,0.0,,,,
3110,07/05/16 03:05:00 AM,30.760,0.0,,,,
3111,07/05/16 03:10:00 AM,30.760,0.0,,,,
3112,07/05/16 03:15:00 AM,30.659,0.0,,,,
3113,07/05/16 03:20:00 AM,30.659,0.0,,,,
3114,07/05/16 03:25:00 AM,30.659,0.0,,,,
3115,07/05/16 03:30:00 AM,30.659,0.0,,,,
3116,07/05/16 03:35:00 AM,30.558,0.0,,,,
3117,07/05/16 03:40:00 AM,30.558,0.0,,,,
3118,07/05/16 03:45:00 AM,30.457,0.0,,,,
3119,07/05/16 03:50:00 AM,30.356,0.0,,,,
3120,07/05/16 03:55:00 AM,30.356,0.0,,,,
3121,07/05/16 04:00:00 AM,30.255,0.0,,,,
3122,07/05/16 04:05:00 AM,30.154,0.0,,,,
3123,07/05/16 04:10:00 AM,30.154,0.0,,,,
3124,07/05/16 04:15:00 AM,30.054,0.0,,,,
3125,07/05/16 04:20:00 AM,30.054,0.0,,,,
3126,07/05/16 04:25:00 AM,30.054,0.0,,,,
3127,07/05/16 04:30:00 AM,29.953,0.0,,,,
3128,07/05/16 04:35:00 AM,29.853,0.0,,,,
3129,07/05/16 04:40:00 AM,29.853,0.0,,,,
3130,07/05/16 04:45:00 AM,29.853,0.0,,,,
3131,07/05/16 04:50:00 AM,29.752,0.0,,,,
3132,07/05/16 04:55:00 AM,29.752,0.0,,,,
3133,07/05/16 05:00:00 AM,29.652,0.0,,,,
3134,07/05/16 05:05:00 AM,29.652,0.0,,,,
3135,07/05/16 05:10:00 AM,29.452,0.0,,,,
3136,07/05/16 05:15:00 AM,29.352,0.0,,,,
3137,07/05/16 05:20:00 AM,29.252,0.0,,,,
3138,07/05/16 05:25:00 AM,29.152,0.0,,,,
3139,07/05/16 05:30:00 AM,29.053,0.0,,,,
3140,07/05/16 05:35:00 AM,28.953,10.8,,,,
3141,07/05/16 05:40:00 AM,28.853,10.8,,,,
3142,07/05/16 05:45:00 AM,28.754,10.8,,,,
3143,07/05/16 05:50:00 AM,28.754,10.8,,,,
3144,07/05/16 05:55:00 AM,28.655,10.8,,,,
3145,07/05/16 06:00:00 AM,28.655,10.8,,,,
3146,07/05/16 06:05:00 AM,28.655,10.8,,,,
3147,07/05/16 06:10:00 AM,28.655,21.5,,,,
3148,07/05/16 06:15:00 AM,28.555,21.5,,,,
3149,07/05/16 06:20:00 AM,28.555,21.5,,,,
3150,07/05/16 06:25:00 AM,28.456,21.5,,,,
3151,07/05/16 06:30:00 AM,28.456,21.5,,,,
3152,07/05/16 06:35:00 AM,28.456,21.5,,,,
3153,07/05/16 06:40:00 AM,28.456,32.3,,,,
3154,07/05/16 06:45:00 AM,28.456,32.3,,,,
3155,07/05/16 06:50:00 AM,28.555,32.3,,,,
3156,07/05/16 06:55:00 AM,28.555,43.1,,,,
3157,07/05/16 07:00:00 AM,28.655,43.1,,,,
3158,07/05/16 07:05:00 AM,28.655,43.1,,,,
3159,07/05/16 07:10:00 AM,28.655,43.1,,,,
3160,07/05/16 07:15:00 AM,28.555,53.8,,,,
3161,07/05/16 07:20:00 AM,28.456,64.6,,,,
3162,07/05/16 07:25:00 AM,28.456,75.3,,,,
3163,07/05/16 07:30:00 AM,28.456,86.1,,,,
3164,07/05/16 07:35:00 AM,28.456,107.6,,,,
3165,07/05/16 07:40:00 AM,28.456,129.2,,,,
3166,07/05/16 07:45:00 AM,28.456,150.7,,,,
3167,07/05/16 07:50:00 AM,28.555,64.6,,,,
3168,07/05/16 07:55:00 AM,28.655,64.6,,,,
3169,07/05/16 08:00:00 AM,28.655,75.3,,,,
3170,07/05/16 08:05:00 AM,28.754,86.1,,,,
3171,07/05/16 08:10:00 AM,28.853,86.1,,,,
3172,07/05/16 08:15:00 AM,28.953,86.1,,,,
3173,07/05/16 08:20:00 AM,28.953,96.9,,,,
3174,07/05/16 08:25:00 AM,28.953,96.9,,,,
3175,07/05/16 08:30:00 AM,28.953,96.9,,,,
3176,07/05/16 08:35:00 AM,29.053,107.6,,,,
3177,07/05/16 08:40:00 AM,29.152,731.9,,,,
3178,07/05/16 08:45:00 AM,29.552,527.4,,,,
3179,07/05/16 08:50:00 AM,29.953,549.0,,,,
3180,07/05/16 08:55:00 AM,30.356,549.0,,,,
3181,07/05/16 09:00:00 AM,30.659,710.4,,,,
3182,07/05/16 09:05:00 AM,31.064,624.3,,,,
3183,07/05/16 09:10:00 AM,31.370,785.8,,,,
3184,07/05/16 09:15:00 AM,31.778,1216.3,,,,
3185,07/05/16 09:20:00 AM,33.639,1636.1,,,,
3186,07/05/16 09:25:00 AM,34.268,1119.5,,,,
3187,07/05/16 09:30:00 AM,34.796,785.8,,,,
3188,07/05/16 09:35:00 AM,34.691,1087.2,,,,
3189,07/05/16 09:40:00 AM,35.009,764.2,,,,
3190,07/05/16 09:45:00 AM,35.649,818.1,,,,
3191,07/05/16 09:50:00 AM,36.403,796.5,,,,
3192,07/05/16 09:55:00 AM,37.165,775.0,,,,
3193,07/05/16 10:00:00 AM,37.714,742.7,,,,
3194,07/05/16 10:05:00 AM,38.157,721.2,,,,
3195,07/05/16 10:10:00 AM,38.379,699.7,,,,
3196,07/05/16 10:15:00 AM,38.602,688.9,,,,
3197,07/05/16 10:20:00 AM,38.046,742.7,,,,
3198,07/05/16 10:25:00 AM,37.604,3100.0,,,,
3199,07/05/16 10:30:00 AM,37.055,2583.4,,,,
3200,07/05/16 10:35:00 AM,36.728,2755.6,,,,
3201,07/05/16 10:40:00 AM,36.511,2927.8,,,,
3202,07/05/16 10:45:00 AM,36.403,2927.8,,,,
3203,07/05/16 10:50:00 AM,36.295,2927.8,,,,
3204,07/05/16 10:55:00 AM,36.403,2927.8,,,,
3205,07/05/16 11:00:00 AM,36.295,2927.8,,,,
3206,07/05/16 11:05:00 AM,36.187,3100.0,,,,
3207,07/05/16 11:10:00 AM,36.079,3100.0,,,,
3208,07/05/16 11:15:00 AM,36.079,107.6,,,,
3209,07/05/16 11:20:00 AM,35.542,64.6,,,,
